SortGADMintoPrevOrder,SortGADMintoGADMintoGADMorder,County FIPS Code,FIPS,DMA,WeaponsBlack.sum,WeaponsWhite.sum,AssaultsBlack.sum,AssaultsWhite.sum,county,State,County Name ,CountyName,ID,TOT_POP,TOT_MALE,TOT_FEMALE,WA_TOT,BAC_TOT,H_TOT,Pct Uninsured,Median Income,Gini,Pct Living in Poverty,Pct HS Education,PercentSlaveOwningFarms,NSlavesPerCounty,ID,FBIDataToRight,VictimsOfHateCrimes,MURDER,AGASSLT,USPSDToRight,BlackArmed,BlackUnarmed,HispanicArmed,HispanicUnarmed,WhiteArmed,WhiteUnarmed,State,RandID,SouthernLawCenterDataToRight,Arson,Assault,Bombing,Cross.Burnings,Harassment,Intelligence,Intimidation,Leafletting,Legal.Developments,Murder,Rally,Threat,Vandalism,BayesianPosterior,ModelID,m.RR_Black_Armed_Versus_Unarmed,m.RR_White_Armed_Versus_Unarmed,m.RR_Hispanic_Armed_Versus_Unarmed,m.RR_Black_Armed_Versus_White_Armed,m.RR_Hispanic_Armed_Versus_White_Armed,m.RR_Black_Unarmed_Versus_White_Unarmed,m.RR_Hispanic_Unarmed_Versus_White_Unarmed,m.RR_Black_Unarmed_Versus_White_Armed,m.RR_Hispanic_Unarmed_Versus_White_Armed,pc95l.RR_Black_Armed_Versus_Unarmed,pc95l.RR_White_Armed_Versus_Unarmed,pc95l.RR_Hispanic_Armed_Versus_Unarmed,pc95l.RR_Black_Armed_Versus_White_Armed,pc95l.RR_Hispanic_Armed_Versus_White_Armed,pc95l.RR_Black_Unarmed_Versus_White_Unarmed,pc95l.RR_Hispanic_Unarmed_Versus_White_Unarmed,pc95l.RR_Black_Unarmed_Versus_White_Armed,pc95l.RR_Hispanic_Unarmed_Versus_White_Armed,pc95h.RR_Black_Armed_Versus_Unarmed,pc95h.RR_White_Armed_Versus_Unarmed,pc95h.RR_Hispanic_Armed_Versus_Unarmed,pc95h.RR_Black_Armed_Versus_White_Armed,pc95h.RR_Hispanic_Armed_Versus_White_Armed,pc95h.RR_Black_Unarmed_Versus_White_Unarmed,pc95h.RR_Hispanic_Unarmed_Versus_White_Unarmed,pc95h.RR_Black_Unarmed_Versus_White_Armed,pc95h.RR_Hispanic_Unarmed_Versus_White_Armed,m.log.RR_Black_Unarmed_Versus_White_Unarmed,m.log.RR_Hispanic_Unarmed_Versus_White_Unarmed,m.log.RR_Black_Unarmed_Versus_White_Armed,m.log.RR_Hispanic_Unarmed_Versus_White_Armed,sd.log.RR_Black_Unarmed_Versus_White_Unarmed,sd.log.RR_Hispanic_Unarmed_Versus_White_Unarmed,sd.log.RR_Black_Unarmed_Versus_White_Armed,sd.log.RR_Hispanic_Unarmed_Versus_White_Armed
3058,3058,55019,55019,123,0,8,0,1,Clark,WI,Clark County,Clark,WIClark,34690,17577,17113,34080,159,1292,18.4,40136,0.411,14.8,80.7,NA,NA,WI019,FBIDataToRight,NA,0,3,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3059,3059,55021,55021,86,0,19,11,45,Columbia,WI,Columbia County,Columbia,WIColumbia,56833,28935,27898,54924,910,1444,9.3,54304,0.39,9.5,90.6,NA,NA,WI021,FBIDataToRight,NA,0,71,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3060,3060,55023,55023,123,NA,NA,0,1,Crawford,WI,Crawford County,Crawford,WICrawford,16644,8575,8069,16122,328,150,12,37649,0.424,14.3,88.7,NA,NA,WI023,FBIDataToRight,NA,0,10,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3061,3061,55025,55025,86,49,75,171,156,Dane,WI,Dane County,Dane,WIDane,488073,241411,246662,425298,31961,28925,8.8,58958,0.439,12.3,94.3,NA,NA,WI025,FBIDataToRight,1,9,416,USPSDToRight,0,0,0,0,3,1,WI,44,SouthernLawCenterDataToRight,0,1,0,0,3,0,1,2,2,0,1,1,2,BayesianPosterior,301,3.835337594,4.726627401,3.991003082,1.508895254,0.977370313,1.709119559,1.189842192,0.353659747,0.264744672,0.654440235,1.316187828,0.982729557,0.212162383,0.247351382,0.198057359,0.213995572,0.048672827,0.046724556,24.65727729,17.11646288,14.71536203,7.098359045,3.157077676,12.49881597,4.615861663,3.032019998,0.925143272,0.561746025,0.145729459,-1.017887335,-1.433903901,1.029709101,0.801669343,1.125064955,0.772936686
3062,3062,55027,55027,31,1,16,1,25,Dodge,WI,Dodge County,Dodge,WIDodge,88759,46679,42080,84725,2681,3522,8.8,50996,0.37,9.2,86.1,NA,NA,WI027,FBIDataToRight,NA,0,18,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3063,3063,55029,55029,69,0,9,1,8,Door,WI,Door County,Door,WIDoor,27785,13679,14106,27082,240,671,11.3,45990,0.411,11.2,92.5,NA,NA,WI029,FBIDataToRight,NA,1,4,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3064,3064,55031,55031,136,4,28,1,24,Douglas,WI,Douglas County,Douglas,WIDouglas,44159,22087,22072,41269,819,494,11.5,40930,0.425,14.2,90.5,NA,NA,WI031,FBIDataToRight,NA,0,10,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3065,3065,55033,55033,123,4,2,1,42,Dunn,WI,Dunn County,Dunn,WIDunn,43857,22133,21724,41780,392,626,10.5,47442,0.385,15.2,90.7,NA,NA,WI033,FBIDataToRight,NA,0,38,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3066,3066,55035,55035,123,1,17,14,60,Eau Claire,WI,Eau Claire County,EauClaire,WIEauClaire,98736,48351,50385,92479,1524,1804,9.6,43901,0.449,16.7,91.8,NA,NA,WI035,FBIDataToRight,NA,0,100,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3067,3067,55037,55037,177,0,5,0,3,Florence,WI,Florence County,Florence,WIFlorence,4423,2262,2161,4312,16,37,13.9,41928,0.386,13.6,87.4,NA,NA,WI037,FBIDataToRight,NA,0,2,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3068,3068,55039,55039,69,0,28,21,94,Fond Du Lac,WI,Fond du Lac County,FondduLac,WIFondduLac,101633,49926,51707,97427,1884,4368,10.2,50327,0.407,11.6,88.5,NA,NA,WI039,FBIDataToRight,NA,1,105,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3069,3069,55041,55041,134,0,4,0,2,Forest,WI,Forest County,Forest,WIForest,9304,4724,4580,7712,103,138,14.2,38735,0.435,16.9,85.6,NA,NA,WI041,FBIDataToRight,NA,1,4,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3070,3070,55043,55043,86,1,7,1,21,Grant,WI,Grant County,Grant,WIGrant,51208,26636,24572,49881,699,649,11.8,42256,0.4,16,88.8,NA,NA,WI043,FBIDataToRight,NA,1,26,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3072,3071,55047,55047,69,0,9,0,4,Green Lake,WI,Green Lake County,GreenLake,WIGreenLake,19051,9509,9542,18695,122,743,11.4,43571,0.41,13.1,87,NA,NA,WI047,FBIDataToRight,NA,0,2,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3071,3072,55045,55045,86,0,5,0,22,Green,WI,Green County,Green,WIGreen,36842,18241,18601,36107,273,1033,10.1,51019,0.408,10,90.1,NA,NA,WI045,FBIDataToRight,NA,0,27,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3073,3073,55049,55049,86,0,2,0,16,Iowa,WI,Iowa County,Iowa,WIIowa,23687,11878,11809,23242,164,336,10.2,51738,0.375,9.2,91.9,NA,NA,WI049,FBIDataToRight,NA,0,18,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3074,3074,55051,55051,136,NA,NA,0,11,Iron,WI,Iron County,Iron,WIIron,5916,2959,2957,5792,16,35,13.6,35532,0.408,17.5,88.8,NA,NA,WI051,FBIDataToRight,NA,0,14,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3075,3075,55053,55053,123,0,2,0,12,Jackson,WI,Jackson County,Jackson,WIJackson,20449,10874,9575,18403,447,519,13.1,38812,0.419,18.2,86,NA,NA,WI053,FBIDataToRight,NA,0,28,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3076,3076,55055,55055,31,1,20,7,83,Jefferson,WI,Jefferson County,Jefferson,WIJefferson,83686,41638,42048,81143,1072,5555,10.5,50963,0.388,10.9,89.1,NA,NA,WI055,FBIDataToRight,NA,3,132,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3077,3077,55057,55057,86,0,5,3,25,Juneau,WI,Juneau County,Juneau,WIJuneau,26664,14029,12635,25293,644,687,13.3,40228,0.406,15.5,84.7,NA,NA,WI057,FBIDataToRight,NA,0,28,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3078,3078,55059,55059,31,40,62,45,106,Kenosha,WI,Kenosha County,Kenosha,WIKenosha,166426,82444,83982,147219,13764,19592,11.7,52028,0.425,13.2,87.7,NA,NA,WI059,FBIDataToRight,NA,0,111,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3079,3079,55061,55061,69,0,5,0,3,Kewaunee,WI,Kewaunee County,Kewaunee,WIKewaunee,20574,10460,10114,20175,124,463,10.6,50099,0.381,10,89.8,NA,NA,WI061,FBIDataToRight,NA,0,5,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3080,3080,55063,55063,123,2,38,18,68,La Crosse,WI,La Crosse County,LaCrosse,WILaCrosse,114638,55961,58677,105971,2436,1741,9.7,47271,0.425,12.9,92.9,NA,NA,WI063,FBIDataToRight,NA,0,100,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3081,3081,55065,55065,86,NA,NA,0,5,Lafayette,WI,Lafayette County,Lafayette,WILafayette,16836,8582,8254,16551,70,522,14.4,46595,0.378,11.9,88.1,NA,NA,WI065,FBIDataToRight,NA,0,5,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3153,3082,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,g11,FBIDataToRight,NA,NA,NA,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3154,3083,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,g12,FBIDataToRight,NA,NA,NA,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3082,3084,55067,55067,134,0,10,1,17,Langlade,WI,Langlade County,Langlade,WILanglade,19977,10032,9945,19358,146,324,12.3,37762,0.408,13.5,87.3,NA,NA,WI067,FBIDataToRight,NA,0,27,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3083,3085,55069,55069,134,0,8,2,24,Lincoln,WI,Lincoln County,Lincoln,WILincoln,28743,14412,14331,28090,241,340,9.8,45092,0.387,11.4,87.3,NA,NA,WI069,FBIDataToRight,NA,1,34,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3084,3086,55071,55071,69,3,15,6,37,Manitowoc,WI,Manitowoc County,Manitowoc,WIManitowoc,81442,40489,40953,77486,741,2565,9.9,48059,0.398,11.5,89.7,NA,NA,WI071,FBIDataToRight,NA,1,65,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3085,3087,55073,55073,134,3,35,18,79,Marathon,WI,Marathon County,Marathon,WIMarathon,134063,67308,66755,123677,1445,2992,10.2,50192,0.399,11.9,88.4,NA,NA,WI073,FBIDataToRight,NA,0,135,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3086,3088,55075,55075,69,0,10,0,3,Marinette,WI,Marinette County,Marinette,WIMarinette,41749,20758,20991,40730,209,522,11,38099,0.43,14.5,87.6,NA,NA,WI075,FBIDataToRight,NA,0,6,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3087,3089,55077,55077,86,0,2,0,6,Marquette,WI,Marquette County,Marquette,WIMarquette,15404,7808,7596,15065,109,391,11.6,43976,0.389,11.9,85.6,NA,NA,WI077,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3088,3090,55078,55078,69,NA,NA,NA,NA,Menominee,WI,Menominee County,Menominee,WIMenominee,4232,2098,2134,451,28,178,13.1,31509,0.442,29.8,82,NA,NA,WI078,FBIDataToRight,NA,0,1,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3089,3091,55079,55079,31,923,309,1505,624,Milwaukee,WI,Milwaukee County,Milwaukee,WIMilwaukee,947735,457717,490018,624507,273135,126039,14.3,40582,0.451,21.9,84.9,NA,NA,WI079,FBIDataToRight,1,86,1646,USPSDToRight,1,0,0,0,0,1,WI,44,SouthernLawCenterDataToRight,0,0,0,0,0,0,0,1,0,0,1,0,0,BayesianPosterior,302,2.357732629,1.877988832,2.313769539,3.627850633,1.961891832,2.903849603,1.691453017,1.624150822,0.87644162,0.610479263,0.382871501,0.553455672,0.816956932,0.41528546,0.277745745,0.268370214,0.132218278,0.16205011,17.41873274,7.078362768,8.631599729,15.61128678,6.431010311,13.05394949,6.756208208,10.00976806,3.207406345,1.014122256,0.431664601,0.409537585,-0.17292007,1.00191343,0.814221927,1.049533302,0.782686444
3090,3092,55081,55081,123,0,17,0,23,Monroe,WI,Monroe County,Monroe,WIMonroe,44673,22648,22025,42729,747,1661,13.6,44941,0.404,15.4,87.7,NA,NA,WI081,FBIDataToRight,NA,0,25,USPSDToRight,0,0,0,0,1,0,WI,44,SouthernLawCenterDataToRight,0,0,0,0,0,0,0,1,0,0,0,0,0,BayesianPosterior,303,3.221404375,4.783318124,3.706669453,1.735173272,1.173801392,2.580498412,1.613864493,0.526632927,0.306922339,0.51108634,1.069327512,1.004762354,0.237987885,0.213902315,0.263953496,0.258792998,0.033612139,0.05125127,21.00429127,29.20801717,15.91887757,16.87459874,5.583617245,67.00997949,10.03654896,14.93285336,1.896488469,1.038826699,0.504987886,-0.624399668,-1.158238481,1.271362698,0.899426282,1.504102372,0.933136027
3091,3093,55083,55083,69,1,7,0,13,Oconto,WI,Oconto County,Oconto,WIOconto,37660,19194,18466,36617,149,519,11.4,44421,0.409,12.5,87.2,NA,NA,WI083,FBIDataToRight,NA,0,18,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3092,3094,55085,55085,134,1,11,0,26,Oneida,WI,Oneida County,Oneida,WIOneida,35998,17993,18005,34889,232,385,11,44038,0.437,11.4,91.9,NA,NA,WI085,FBIDataToRight,NA,0,14,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3093,3095,55087,55087,69,1,30,22,117,Outagamie,WI,Outagamie County,Outagamie,WIOutagamie,176695,88130,88565,163977,2761,6359,9.7,55556,0.402,9.1,92.3,NA,NA,WI087,FBIDataToRight,2,1,179,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3094,3096,55089,55089,31,1,13,2,16,Ozaukee,WI,Ozaukee County,Ozaukee,WIOzaukee,86395,42340,44055,82529,1525,1956,6.4,73471,0.45,5.7,95.1,NA,NA,WI089,FBIDataToRight,NA,1,43,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
